district,population_2011_est,centroid_lat,centroid_lon,timestamp,temperature_c,relative_humidity_pct,wind_speed_ms,solar_radiation_wm2,apparent_temp_c
Ganjam,3116853,19.5608,84.5585,2026-09-13T00:00,24.4,94,1.1,0.0,29.9
Ganjam,3116853,19.5608,84.5585,2026-09-13T01:00,24.2,94,0.7,0.0,29.6
Ganjam,3116853,19.5608,84.5585,2026-09-13T02:00,24.0,94,0.9,0.0,29.4
Ganjam,3116853,19.5608,84.5585,2026-09-13T03:00,23.9,94,1.1,0.0,29.2
Ganjam,3116853,19.5608,84.5585,2026-09-13T04:00,23.7,95,1.5,0.0,28.8
Ganjam,3116853,19.5608,84.5585,2026-09-13T05:00,24.1,97,0.6,0.0,29.9
Ganjam,3116853,19.5608,84.5585,2026-09-13T06:00,24.4,99,2.7,37.0,30.1
Ganjam,3116853,19.5608,84.5585,2026-09-13T07:00,25.9,95,2.7,212.0,32.2
Ganjam,3116853,19.5608,84.5585,2026-09-13T08:00,27.3,88,3.1,428.0,33.6
Ganjam,3116853,19.5608,84.5585,2026-09-13T09:00,28.8,79,2.2,624.0,35.6
Ganjam,3116853,19.5608,84.5585,2026-09-13T10:00,29.8,74,3.8,735.0,37.0
Ganjam,3116853,19.5608,84.5585,2026-09-13T11:00,29.2,73,4.7,688.0,35.3
Ganjam,3116853,19.5608,84.5585,2026-09-13T12:00,25.4,94,7.3,532.0,30.7
Ganjam,3116853,19.5608,84.5585,2026-09-13T13:00,26.6,90,5.5,557.0,32.4
Ganjam,3116853,19.5608,84.5585,2026-09-13T14:00,28.4,80,5.6,615.0,34.5
Ganjam,3116853,19.5608,84.5585,2026-09-13T15:00,28.7,79,2.6,500.0,34.8
Ganjam,3116853,19.5608,84.5585,2026-09-13T16:00,27.3,88,6.4,275.0,33.1
Ganjam,3116853,19.5608,84.5585,2026-09-13T17:00,27.0,91,3.8,73.0,33.4
Ganjam,3116853,19.5608,84.5585,2026-09-13T18:00,26.2,96,1.3,6.0,33.1
Ganjam,3116853,19.5608,84.5585,2026-09-13T19:00,25.8,98,0.5,0.0,32.8
Ganjam,3116853,19.5608,84.5585,2026-09-13T20:00,25.6,99,2.9,0.0,32.1
Ganjam,3116853,19.5608,84.5585,2026-09-13T21:00,25.6,98,2.9,0.0,32.0
Ganjam,3116853,19.5608,84.5585,2026-09-13T22:00,25.5,98,2.8,0.0,31.9
Ganjam,3116853,19.5608,84.5585,2026-09-13T23:00,25.3,98,2.2,0.0,31.7
Ganjam,3116853,19.5608,84.5585,2026-09-14T00:00,25.2,98,1.5,0.0,31.7
Ganjam,3116853,19.5608,84.5585,2026-09-14T01:00,25.1,98,0.4,0.0,31.5
Ganjam,3116853,19.5608,84.5585,2026-09-14T02:00,25.1,98,0.7,0.0,31.5
Ganjam,3116853,19.5608,84.5585,2026-09-14T03:00,25.1,97,1.0,0.0,31.4
Ganjam,3116853,19.5608,84.5585,2026-09-14T04:00,24.8,94,2.3,0.0,30.3
Ganjam,3116853,19.5608,84.5585,2026-09-14T05:00,24.5,96,2.6,0.0,30.1
Ganjam,3116853,19.5608,84.5585,2026-09-14T06:00,25.0,97,2.9,32.0,31.0
Ganjam,3116853,19.5608,84.5585,2026-09-14T07:00,25.9,95,1.6,141.0,32.4
Ganjam,3116853,19.5608,84.5585,2026-09-14T08:00,26.5,90,1.5,185.0,32.9
Ganjam,3116853,19.5608,84.5585,2026-09-14T09:00,27.4,89,1.6,338.0,34.1
Ganjam,3116853,19.5608,84.5585,2026-09-14T10:00,28.3,88,3.1,532.0,35.3
Ganjam,3116853,19.5608,84.5585,2026-09-14T11:00,29.0,89,4.3,768.0,37.8
Ganjam,3116853,19.5608,84.5585,2026-09-14T12:00,29.0,90,3.3,681.0,37.5
Ganjam,3116853,19.5608,84.5585,2026-09-14T13:00,27.1,91,8.4,684.0,33.7
Ganjam,3116853,19.5608,84.5585,2026-09-14T14:00,27.3,90,0.6,390.0,34.2
Ganjam,3116853,19.5608,84.5585,2026-09-14T15:00,27.7,90,4.2,407.0,34.5
Ganjam,3116853,19.5608,84.5585,2026-09-14T16:00,27.7,91,1.9,303.0,34.9
Ganjam,3116853,19.5608,84.5585,2026-09-14T17:00,26.7,93,2.8,99.0,33.3
Ganjam,3116853,19.5608,84.5585,2026-09-14T18:00,26.1,97,2.7,5.0,32.8
Ganjam,3116853,19.5608,84.5585,2026-09-14T19:00,25.8,97,1.4,0.0,32.5
Ganjam,3116853,19.5608,84.5585,2026-09-14T20:00,25.6,97,1.2,0.0,32.2
Ganjam,3116853,19.5608,84.5585,2026-09-14T21:00,25.4,98,0.5,0.0,32.0
Ganjam,3116853,19.5608,84.5585,2026-09-14T22:00,25.0,99,1.6,0.0,31.3
Ganjam,3116853,19.5608,84.5585,2026-09-14T23:00,24.8,98,1.7,0.0,31.0
Ganjam,3116853,19.5608,84.5585,2026-09-15T00:00,24.6,98,1.6,0.0,30.6
Ganjam,3116853,19.5608,84.5585,2026-09-15T01:00,24.4,99,1.1,0.0,30.3
Ganjam,3116853,19.5608,84.5585,2026-09-15T02:00,24.1,99,1.3,0.0,29.9
Ganjam,3116853,19.5608,84.5585,2026-09-15T03:00,23.9,100,1.3,0.0,29.7
Ganjam,3116853,19.5608,84.5585,2026-09-15T04:00,23.9,100,2.8,0.0,29.5
Ganjam,3116853,19.5608,84.5585,2026-09-15T05:00,23.9,100,3.0,0.0,29.5
